,Price,Type,Living_space,Lot,Usable_area,Free_of_Relation,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Year_renovated,Condition,Heating,Energy_source,Energy_certificate,Energy_certificate_type,Energy_consumption,Energy_efficiency_class,State,City,Place,Garages,Garagetype
2421,678000.0,Corner house,110.0,2948.0,270.0, VB Januar 2021 ,5.0,4.0,1.0,,1790.0,refined,,maintained,underfloor heating,,not required by law,,,,Bayern,Traunstein (Kreis),Fridolfing,,
2422,339000.0,Mid-terrace house,130.0,682.0,47.0,,4.0,3.0,1.0,2.0,1939.0,normal,2015.0,modernized,stove heating, Gas ,available,consumption certificate,226.0, G ,Bayern,Dillingen an der Donau (Kreis),Gundelfingen an der Donau,3.0,Garage
2423,940000.0,Special property,227.0,812.0,30.0, ab sofort ,7.0,,1.0,1.0,1972.0,,,modernized,stove heating, Öl ,available,demand certificate,, G ,Bayern,Erlangen,Kosbach,2.0,Garage
2424,430000.0,Special property,150.0,650.0,, 3 Monate nach notariellen Kaufvertrag ,3.0,2.0,2.0,0.0,2018.0,luxus,2018.0,dilapidated,district heating, Strom ,available,consumption certificate,34.9, A ,Bayern,Passau (Kreis),Pocking,1.0,Garage
2425,220000.0,Corner house,250.0,6500.0,, sofort ,7.0,,,2.0,,refined,,maintained,central heating, Holz ,available,consumption certificate,,,Bayern,Passau (Kreis),Hutthurm,,
2426,125000.0,Corner house,120.0,610.0,,,5.0,,,,1920.0,basic,1965.0,refurbished,stove heating, Öl ,available,demand certificate,, H ,Bayern,Hof (Kreis),Feilitzsch,1.0,Garage
2427,310000.0,Mid-terrace house,130.0,662.0,,,6.0,,,,2001.0,basic,,modernized,stove heating, Gas ,available,consumption certificate,149.0, E ,Bayern,Hof,Innenstadt,1.0,Garage
2428,790000.0,Special property,230.0,749.0,, nach Absprache ,7.0,2.0,2.0,2.0,1962.0,,2012.0,fixer-upper,oil heating, Gas ,available,demand certificate,, E ,Bayern,Neu-Ulm (Kreis),Neu-Ulm,2.0,Garage
2429,330000.0,Duplex,374.0,886.0,413.8,,14.0,8.0,3.0,,,refined,2006.0,modernized,central heating, Öl ,available,demand certificate,,,Bayern,Dingolfing-Landau (Kreis),Landau an der Isar,6.0,Outside parking lot
2430,330000.0,Duplex,374.0,886.0,413.8,,14.0,8.0,3.0,,,refined,2006.0,modernized,central heating, Öl ,available,demand certificate,,,Bayern,Deggendorf (Kreis),Oberpöring,6.0,Outside parking lot
2431,275000.0,Single dwelling,120.0,252.0,149.4,,4.0,,1.0,2.0,,normal,2019.0,fixer-upper,heat pump, Flüssiggas ,available,demand certificate,, F ,Bayern,Straubing-Bogen (Kreis),Geiselhöring,2.0,Outside parking lot
2432,415000.0,Multiple dwelling,145.0,378.0,196.7, Juni 2020 ,6.0,4.0,2.0,4.0,1998.0,normal,,modernized,stove heating, Öl ,available,consumption certificate,81.9, C ,Bayern,Mühldorf am Inn (Kreis),Polling,2.0,Garage
2433,55000.0,Single dwelling,90.0,950.0,, sofort ,6.0,3.0,2.0,,1938.0,basic,1990.0,refurbished,central heating, Strom ,available,demand certificate,, H ,Bayern,Hof (Kreis),Bad Steben,1.0,Garage
2434,449000.0,Villa,205.0,522.0,, sofort ,7.0,,2.0,2.0,,,2019.0,modernized,stove heating, Gas ,not required by law,,,,Bayern,Aschaffenburg (Kreis),Waldaschaff,3.0,Outside parking lot
2435,250000.0,Mid-terrace house,260.0,1370.0,, sofort ,5.0,4.0,1.0,,1970.0,refined,2015.0,modernized,stove heating, Öl ,available,consumption certificate,114.0, D ,Bayern,Schweinfurt (Kreis),Donnersdorf,2.0,Garage
2436,800000.0,Mid-terrace house,220.0,525.0,82.0, 31. Mai 2020 ,8.0,6.0,3.0,3.0,1937.0,normal,2007.0,modernized,stove heating, Gas ,available,consumption certificate,156.0, E ,Bayern,Augsburg,Kriegshaber,3.0,Parking lot
2437,825000.0,Single dwelling,134.0,273.0,,,4.5,3.0,1.0,3.0,2021.0,basic,,dilapidated,stove heating,,,,,,Bayern,Rosenheim (Kreis),Kolbermoor,2.0,Parking lot
2438,995000.0,Farmhouse,129.2,110.0,26.8, voraussichtlich Frühjahr 2020 ,5.0,4.0,2.0,4.0,,,,,oil heating, Holzpellets ,available,demand certificate,,,Bayern,Starnberg (Kreis),Krailling,2.0,Parking lot
2439,590000.0,Single dwelling,160.0,490.0,30.0,,5.5,4.0,,,1987.0,,2019.0,modernized,stove heating, Öl ,available,demand certificate,, C ,Bayern,Landshut (Kreis),Furth,1.0,Garage
2440,320000.0,,184.0,405.0,155.0, sofort ,12.0,1.0,1.0,4.0,,normal,2008.0,modernized,central heating,,available for inspection,,,,Bayern,Weiden in der Oberpfalz,Stockerhut,,
2441,260000.0,Mid-terrace house,200.0,437.0,75.0, ab sofort ,6.0,4.0,2.0,1.0,1960.0,refined,,refurbished,underfloor heating, Holz ,available,demand certificate,,,Bayern,Altötting (Kreis),Marktl,1.0,Garage
2442,1890000.0,Duplex,537.0,750.0,,,20.0,,,3.0,2004.0,,,dilapidated,stove heating, Öl ,available,consumption certificate,,,Bayern,Rosenheim,Fürstätt,,
2443,850000.0,Duplex,160.0,610.0,95.0, nach Vereinbarung ,6.0,4.0,2.0,2.0,1969.0,normal,,refurbished,stove heating, Öl ,available,consumption certificate,186.0, F ,Bayern,Freising (Kreis),Hallbergmoos,4.0,Garage
2444,770000.0,Bungalow,281.0,170.0,179.0, nach Vereinbarung ,10.0,,,5.0,1800.0,basic,2019.0,fixer-upper,central heating,,,,,,Bayern,Kitzingen (Kreis),Kitzingen,,
2445,750000.0,,355.0,10000.0,,,14.0,,,,1955.0,normal,2010.0,renovated,gas heating, Holzpellets ,not required by law,,,,Bayern,Neustadt an der Waldnaab (Kreis),Trabitz,4.0,Carport
2446,13000000.0,Villa,975.0,3600.0,143.0, nach Absprache ,11.0,6.0,6.0,2.0,1998.0,luxus,,modernized,oil heating, Öl ,available for inspection,consumption certificate,90.3, C ,Bayern,München (Kreis),Grünwald,4.0,Garage
2447,744000.0,Farmhouse,130.0,170.0,45.0, ab sofort ,6.0,,1.0,4.0,1968.0,normal,2020.0,renovated,stove heating, Gas ,available,demand certificate,,,Bayern,Fürstenfeldbruck (Kreis),Gröbenzell,1.0,Garage
2448,533000.0,Mid-terrace house,160.0,634.0,164.0,,7.0,2.0,2.0,3.0,1970.0,,,modernized,stove heating, Öl ,available,demand certificate,,,Bayern,Dingolfing-Landau (Kreis),Dingolfing,3.0,Garage
2449,598000.0,Duplex,180.0,620.0,,,10.0,,,3.0,1955.0,normal,,maintained,stove heating, Öl ,available,demand certificate,,,Bayern,Unterallgäu (Kreis),Bad Wörishofen,1.0,Garage
2450,1150000.0,Mid-terrace house,290.01,946.01,208.0, nach Absprache ,9.0,8.0,2.0,2.0,1975.0,,2000.0,modernized,stove heating, Öl ,available for inspection,,,,Bayern,Nürnberg,Weiherhaus,2.0,Garage
2451,195000.0,Mid-terrace house,180.0,1100.0,, nach Absprache ,5.0,3.0,1.0,2.0,1938.0,refined,2015.0,renovated,stove heating, Holzpellets ,available for inspection,,,,Bayern,Cham (Kreis),Rötz,,
2452,394500.0,Special property,150.0,972.0,63.0,,4.0,,,1.0,1960.0,normal,1998.0,renovated,stove heating, Gas ,available,consumption certificate,,,Bayern,Schweinfurt,Haardt,3.0,Garage
2453,389000.0,Duplex,269.0,1270.0,517.0, ab sofort ,10.0,5.0,3.0,3.0,1948.0,normal,,modernized,stove heating, Gas ,available,demand certificate,, E ,Bayern,Schwandorf (Kreis),Nabburg,1.0,Garage
2454,795000.0,Mid-terrace house,240.0,1205.0,, nach Vereinbarung ,5.0,3.0,2.0,3.0,2004.0,,,modernized,oil heating, Öl ,available,demand certificate,, B ,Bayern,Bayreuth (Kreis),Pegnitz,2.0,Duplex lot
2455,1320000.0,Duplex,389.0,1685.0,36.0, nach Vereinbarung ,12.0,7.0,3.0,3.0,1974.0,,2009.0,renovated,stove heating, Öl ,not required by law,,,,Bayern,Landsberg am Lech (Kreis),Windach,3.0,Garage
2456,2278900.0,Villa,310.0,1200.0,110.0, sofort ,8.0,4.0,3.0,2.0,,luxus,2019.0,first occupation,,,not required by law,,,,Bayern,Rosenheim (Kreis),Bad Aibling,2.0,Garage
2457,390000.0,Residential property,260.0,1473.0,,,8.0,,3.0,,1982.0,,2009.0,modernized,cogeneration units, Gas ,available,,,,Bayern,Schweinfurt (Kreis),Schwanfeld,1.0,Carport
2458,1790000.0,Villa,203.0,2974.0,270.0,,6.0,,3.0,,1920.0,,2019.0,fixer-upper,central heating, Öl ,available,demand certificate,, H ,Bayern,Berchtesgadener Land (Kreis),Schönau am Königssee,,
2459,598000.0,Single dwelling,100.0,350.0,40.0, VB ,5.0,4.0,1.0,,1993.0,basic,2017.0,first occupation after refurbishment,stove heating, Öl ,not required by law,,,,Bayern,Dachau (Kreis),Odelzhausen,1.0,Parking lot
2460,598000.0,Single dwelling,100.0,350.0,40.0, VB ,5.0,4.0,1.0,,1993.0,basic,2017.0,first occupation after refurbishment,stove heating, Öl ,not required by law,,,,Bayern,Dachau (Kreis),Erdweg,1.0,Parking lot
2461,598000.0,Single dwelling,100.0,350.0,40.0, VB ,5.0,4.0,1.0,,1993.0,basic,2017.0,first occupation after refurbishment,stove heating, Öl ,not required by law,,,,Bayern,Dachau (Kreis),Altomünster,1.0,Parking lot
2462,589000.0,Mid-terrace house,250.0,2483.0,, sofort ,10.0,,,2.0,1965.0,basic,2010.0,refurbished,stove heating," Solar, Öl, Holz ",available,demand certificate,, H ,Bayern,Schwandorf (Kreis),Schwarzenfeld,4.0,Parking lot
2463,269000.0,Mid-terrace house,165.0,549.0,,,5.0,,,,1954.0,refined,,refurbished,underfloor heating," Öl, Strom ",available,consumption certificate,109.6, D ,Bayern,Dingolfing-Landau (Kreis),Moosthenning,3.0,Parking lot
2464,850000.0,Duplex,350.0,764.0,190.0,,9.0,,,,1975.0,basic,2010.0,modernized,underfloor heating, Öl ,available,demand certificate,, G ,Bayern,Pfaffenhofen an der Ilm (Kreis),Geisenfeld,,
2465,469000.0,Single dwelling,105.0,285.0,53.0, nach Vereinbarung ,5.0,3.0,1.0,,1994.0,basic,,modernized,stove heating, Öl ,available,consumption certificate,132.8, E ,Bayern,Erlangen-Höchstadt (Kreis),Herzogenaurach,2.0,Outside parking lot
2466,859000.0,Single dwelling,172.0,358.0,100.0, ab sofort ,7.0,,3.0,3.0,1978.0,normal,2011.0,modernized,wood-pellet heating, Strom ,available,consumption certificate,148.0, E ,Bayern,Dachau (Kreis),Hebertshausen,1.0,Garage
2467,1120000.0,Mid-terrace house,180.0,1465.0,,,5.0,2.0,3.0,3.0,2011.0,,,dilapidated,central heating, Gas ,available,consumption certificate,62.7, B ,Bayern,Forchheim (Kreis),Forchheim,4.0,Parking lot
2468,300000.0,Mid-terrace house,140.0,1346.0,70.0, nach Absprache ,6.0,3.0,1.0,1.0,1969.0,normal,2018.0,modernized,stove heating, Öl ,available,demand certificate,, F ,Bayern,Rhön-Grabfeld (Kreis),Sulzfeld,1.0,Garage
2469,630000.0,Single dwelling,150.0,220.0,70.0, ab sofort ,5.0,4.0,1.0,1.0,2019.0,,,dilapidated,oil heating, Gas ,available,demand certificate,, A+ ,Bayern,Ingolstadt,Südost,1.0,Garage
2470,275000.0,Single dwelling,220.0,330.0,65.0, Sofort ,9.0,4.0,2.0,3.0,1930.0,refined,2005.0,refurbished,, Öl ,available,demand certificate,, F ,Bayern,Passau (Kreis),Bad Griesbach im Rottal,2.0,Garage
2471,887000.0,Duplex,215.0,355.0,90.0,,10.0,8.0,3.0,2.0,,normal,2013.0,modernized,heat pump, Gas ,available,consumption certificate,,,Bayern,Ingolstadt,Südwest,3.0,Carport
2472,797000.0,Single dwelling,240.0,730.0,, nach Absprache ,6.0,4.0,3.0,2.0,1978.0,,,fixer-upper,stove heating, Öl ,available for inspection,,,,Bayern,Augsburg,Hammerschmiede,3.0,Parking lot
2473,850000.0,Mid-terrace house,195.0,598.0,, Nach Absprache ,7.0,,,2.0,1982.0,,,modernized,, Öl ,available,consumption certificate,,,Bayern,Erding (Kreis),Isen,1.0,Garage
2474,1250000.0,Mid-terrace house,220.0,1752.0,119.0, sofort bzw. nach Vereinbarung ,5.0,3.0,2.0,1.0,1990.0,basic,2020.0,modernized,stove heating, Öl ,available,demand certificate,, F ,Bayern,Roth (Kreis),Wendelstein,1.0,Garage
2475,730000.0,Duplex,332.0,841.0,151.0, nach Absprache ,11.0,8.0,3.0,3.0,1979.0,basic,2016.0,maintained,stove heating, Öl ,available,demand certificate,, E ,Bayern,Eichstätt (Kreis),Großmehring,1.0,Garage
2476,239000.0,Bungalow,253.0,616.0,, nach Vereinbarung ,6.5,,,,1920.0,basic,,modernized,stove heating, Öl ,available,consumption certificate,103.0, D ,Bayern,Neustadt an der Aisch-Bad Windsheim (Kreis),Uffenheim,,
2477,139000.0,Single dwelling,122.0,160.0,, 07.02.2020 ,6.0,4.0,3.0,2.0,1920.0,,2019.0,maintained,stove heating, Gas ,available,demand certificate,, E ,Bayern,Hof (Kreis),Weißdorf,,
2478,599000.0,Duplex,219.0,1070.0,135.0, ab sofort ,8.0,,2.0,2.0,1975.0,,2018.0,renovated,district heating, Strom ,,,,,Bayern,Aschaffenburg (Kreis),Großostheim,4.0,Garage
2479,490000.0,Mid-terrace house,246.49,874.0,225.59, nach Absprache ,6.0,5.0,3.0,2.0,2013.0,,,dilapidated,oil heating, Holz ,available,consumption certificate,20.5, A+ ,Bayern,Kulmbach (Kreis),Mainleus,1.0,Garage
2480,650000.0,Mid-terrace house,408.27,1000.0,217.0, nach Absprache ,11.0,5.0,2.0,2.0,1979.0,,2012.0,modernized,,,not required by law,,,,Bayern,Dillingen an der Donau (Kreis),Buttenwiesen,2.0,Garage
2481,650000.0,Mid-terrace house,408.27,1000.0,217.0, nach Absprache ,11.0,5.0,2.0,2.0,1979.0,,2012.0,modernized,,,not required by law,,,,Bayern,Dillingen an der Donau (Kreis),Buttenwiesen,2.0,Garage
2482,820000.0,Duplex,230.0,557.0,, sofort ,9.0,6.0,3.0,2.0,1991.0,normal,,modernized,stove heating, Öl ,available,demand certificate,,,Bayern,Augsburg (Kreis),Kleinaitingen,2.0,Garage
2483,1270000.0,Single dwelling,167.0,459.0,58.0, sofort ,6.0,5.0,2.0,4.0,2000.0,,,modernized,stove heating, Gas ,available,consumption certificate,97.9, C ,Bayern,München (Kreis),Hohenbrunn,2.0,Parking lot
2484,1285000.0,Single dwelling,185.0,280.0,72.0, nach Vereinbahrung ,6.0,4.0,2.0,3.0,1983.0,,2018.0,maintained,stove heating, Gas ,available,consumption certificate,109.5, D ,Bayern,München,Bogenhausen,1.0,Garage
2485,540000.0,Multiple dwelling,182.82,348.0,, nach Absprache ,5.0,4.0,1.0,,1968.0,normal,2017.0,maintained,stove heating, Gas ,available,consumption certificate,75.4, C ,Bayern,Memmingen,Innenstadt,1.0,Parking lot
2486,3695000.0,Mid-terrace house,248.0,843.0,,,5.0,3.0,2.0,1.0,,normal,2019.0,modernized,, Öl ,available for inspection,,,,Bayern,München (Kreis),Straßlach-Dingharting,2.0,Garage
2487,665000.0,Duplex,549.0,3400.0,, 31.03.2020 ,18.0,8.0,7.0,3.0,1908.0,normal,2015.0,modernized,stove heating, Gas ,available,demand certificate,, H ,Bayern,Hof (Kreis),Oberkotzau,10.0,Parking lot
2488,382000.0,Single dwelling,192.7,378.0,, nach Absprache ,8.0,5.0,2.0,,1969.0,normal,2018.0,modernized,stove heating, Öl ,available,consumption certificate,94.8, C ,Bayern,Unterallgäu (Kreis),Fellheim,1.0,Garage
2489,439000.0,Multiple dwelling,123.01,144.8,, nach Absprache ,4.0,,,,1985.0,basic,2015.0,renovated,oil heating, Gas ,available,consumption certificate,159.0, E ,Bayern,Lindau (Bodensee) (Kreis),Lindau (Bodensee),,
2490,624990.0,Duplex,315.0,1074.0,, sofort ,11.0,6.0,6.0,,1950.0,basic,,modernized,stove heating, Öl ,available,consumption certificate,109.87, D ,Bayern,Weiden in der Oberpfalz,Rothenstadt,4.0,Garage
2491,980000.0,Bungalow,226.0,1400.0,120.0, nach Vereinbarung ,4.0,4.0,2.0,1.0,1986.0,normal,2017.0,modernized,stove heating, Öl ,not required by law,,,,Bayern,Regensburg (Kreis),Bach an der Donau,14.0,Outside parking lot
2492,570000.0,Duplex,470.0,250.0,, vermietet ,15.0,,3.0,3.0,1900.0,normal,2010.0,maintained,electric heating, Fernwärme ,available,demand certificate,, E ,Bayern,Nürnberger Land (Kreis),Hartenstein,,
2493,990000.0,Mid-terrace house,373.0,739.0,, gut vermietet ,7.0,5.0,3.0,,1986.0,,2018.0,first occupation,stove heating, Gas ,available,demand certificate,, B ,Bayern,Kempten (Allgäu),Stiftallmey,1.0,Garage
2494,220000.0,,200.0,380.0,200.0, 31.08.2020 ,6.0,4.0,1.0,2.0,1756.0,refined,2017.0,modernized,floor heating, Strom ,,,,,Bayern,Bayreuth (Kreis),Creußen,2.0,Outside parking lot
2495,250000.0,Bungalow,245.0,500.0,245.0,,6.0,,1.0,2.0,1993.0,basic,2019.0,renovated,oil heating, Öl ,not required by law,,,,Bayern,Passau (Kreis),Windorf,7.0,Outside parking lot
2496,749000.0,Single dwelling,260.0,500.0,,,10.0,2.0,2.0,2.0,,normal,,renovated,central heating,,available for inspection,,,,Bayern,Aichach-Friedberg (Kreis),Friedberg,2.0,Garage
2497,679000.0,Villa,150.0,455.0,30.0, 01.10.2020 ,5.0,4.0,2.0,2.0,2001.0,luxus,2018.0,dilapidated,stove heating, Gas ,available,demand certificate,,,Bayern,Aschaffenburg (Kreis),Alzenau,2.0,Garage
2498,425000.0,,50.0,1818.0,60.0, nach Absprache ,2.0,1.0,1.0,,2010.0,basic,,modernized,stove heating," Gas, Holz ",available,consumption certificate,141.5, E ,Bayern,Günzburg (Kreis),Krumbach (Schwaben),18.0,Outside parking lot
2499,789000.0,Mid-terrace house,476.0,1097.0,60.0, nach Vereinbarung ,9.5,7.0,3.0,3.0,1994.0,,2019.0,modernized,stove heating, Öl ,available,consumption certificate,86.0, C ,Bayern,Bayreuth (Kreis),Heinersreuth,6.0,Garage
2500,995000.0,Duplex,254.0,1157.0,, sofort ,9.0,6.0,3.0,,1974.0,normal,,modernized,stove heating, Öl ,available,demand certificate,, D ,Bayern,Oberallgäu (Kreis),Immenstadt im Allgäu,4.0,Parking lot
2501,443000.0,Mid-terrace house,180.0,684.0,180.0,,6.0,,1.0,2.0,1961.0,basic,,modernized,, Öl ,available,demand certificate,, H ,Bayern,Bayreuth,Altstadt/Glocken/Geigenreuth,1.0,Garage
2502,510000.0,Mid-terrace house,214.0,1081.0,70.0, Sommer 2020 ,4.0,2.0,2.0,2.0,1995.0,basic,,modernized,stove heating," Öl, Holz ",available,consumption certificate,82.7, C ,Bayern,Passau (Kreis),Neuhaus am Inn,4.0,Parking lot
2503,419000.0,Single dwelling,240.0,415.0,, nach Vereinbarung ,10.0,7.0,2.0,,1986.0,basic,,modernized,stove heating, Gas ,available,consumption certificate,84.8, C ,Bayern,Würzburg (Kreis),Güntersleben,1.0,Garage
2504,259000.0,Single dwelling,155.0,366.0,, derzeit vermietet ,4.0,2.0,2.0,,1982.0,refined,,maintained,stove heating, Öl ,available,consumption certificate,121.9, D ,Bayern,Rottal-Inn (Kreis),Simbach am Inn,2.0,Garage
2505,195000.0,Mid-terrace house,220.0,875.0,250.0, sofort ,7.0,5.0,2.0,2.0,1990.0,basic,,by arrangement,underfloor heating, Öl ,available,demand certificate,,,Bayern,Miltenberg (Kreis),Röllbach,3.0,Outside parking lot
2506,330000.0,Corner house,190.0,431.0,100.0, 01.07.2020 ,8.0,6.0,2.0,3.0,1960.0,basic,1992.0,modernized,stove heating," Öl, Holz ",available,demand certificate,,,Bayern,Günzburg (Kreis),Münsterhausen,4.0,Parking lot
2507,1100000.0,Duplex,278.61,600.0,278.61,,13.0,,4.0,3.0,1959.0,,2019.0,dilapidated,stove heating, Öl ,available,,,,Bayern,Augsburg (Kreis),Gersthofen,3.0,Garage
2508,830000.0,Duplex,260.0,950.0,100.0, 01.07.2020 ,9.0,,2.0,2.0,1981.0,,2018.0,renovated,stove heating, Öl ,available,consumption certificate,115.4, D ,Bayern,Nürnberg,"Krottenbach, Mühlhof",5.0,Garage
2509,1449000.0,Single dwelling,280.0,430.0,120.0, nach Vereinbarung ,7.5,,4.0,3.0,2017.0,luxus,2017.0,dilapidated,district heating, Strom ,available,demand certificate,, A ,Bayern,Erding (Kreis),Bockhorn,2.0,Garage
2510,799000.0,Single dwelling,133.0,289.0,196.83, sofort ,5.0,4.0,2.0,3.0,2015.0,,,,oil heating, Fernwärme ,available,demand certificate,, B ,Bayern,Regensburg,Ostenviertel,2.0,Outside parking lot
2511,450000.0,Mid-terrace house,170.0,1140.0,175.0, 01.03.2020 ,6.0,2.0,1.0,2.0,2013.0,normal,,dilapidated,stove heating, Öl ,available,demand certificate,,,Bayern,Amberg-Sulzbach (Kreis),Birgland,2.0,Garage
2512,1250000.0,Duplex,463.0,1048.0,,,16.0,,,4.0,1968.0,normal,,modernized,stove heating, Öl ,available,demand certificate,, E ,Bayern,Bayreuth,Birken/Universität/Kreuzstein/Moritzhöfen,1.0,Car park lot
2513,380000.0,Corner house,216.0,1000.0,40.0, sofort ,10.0,3.0,2.0,3.0,1850.0,,2018.0,first occupation after refurbishment,underfloor heating,,available for inspection,consumption certificate,112.0, D ,Bayern,Neustadt an der Waldnaab (Kreis),Moosbach,2.0,Outside parking lot
2514,698500.0,Farmhouse,143.0,165.0,57.0, Nach Absprache mit dem Käufer ,5.0,4.0,1.0,3.0,2020.0,,,,stove heating,,available,demand certificate,,,Bayern,Augsburg,Firnhaberau,1.0,Garage
2515,895000.0,Single dwelling,131.0,329.0,,,4.0,3.0,1.0,3.0,2021.0,basic,,dilapidated,stove heating,,,,,,Bayern,Ebersberg (Kreis),Zorneding,2.0,Parking lot
2516,895000.0,Single dwelling,131.0,389.0,,,4.0,3.0,1.0,3.0,2021.0,basic,,dilapidated,stove heating,,,,,,Bayern,Ebersberg (Kreis),Zorneding,2.0,Parking lot
2517,1490000.0,Residential property,385.0,274.0,,,18.0,,,,1992.0,normal,2020.0,modernized,heat pump, Gas ,available,consumption certificate,,,Bayern,Rosenheim (Kreis),Wasserburg am Inn,10.0,Underground parking lot
2518,950000.0,,710.0,1590.0,, nach Absprache ,22.0,,7.0,2.0,1950.0,normal,2010.0,modernized,central heating,,not required by law,,,,Bayern,Kitzingen (Kreis),Kitzingen,12.0,Outside parking lot
2519,1120000.0,Mid-terrace house,143.0,429.0,,,4.5,3.0,2.0,3.0,2021.0,basic,,dilapidated,stove heating,,,,,,Bayern,Rosenheim (Kreis),Kolbermoor,2.0,Parking lot
2520,1180000.0,Mid-terrace house,143.0,476.0,,,4.5,3.0,2.0,3.0,2021.0,basic,,dilapidated,stove heating,,,,,,Bayern,Rosenheim (Kreis),Kolbermoor,2.0,Parking lot
2521,850000.0,Single dwelling,134.0,299.0,,,4.5,3.0,1.0,3.0,2021.0,basic,,dilapidated,stove heating,,,,,,Bayern,Rosenheim (Kreis),Kolbermoor,2.0,Parking lot
2522,360000.0,Special property,86.0,922.0,,,3.0,2.0,1.0,1.0,1977.0,basic,2015.0,modernized,stove heating, Öl ,available for inspection,demand certificate,,,Bayern,Nürnberger Land (Kreis),Winkelhaid,2.0,Garage
2523,1350000.0,Mid-terrace house,220.0,627.0,,,6.0,3.0,3.0,,2021.0,basic,,dilapidated,stove heating,,,,,,Bayern,Rosenheim (Kreis),Samerberg,3.0,Parking lot
2524,335000.0,Mid-terrace house,160.0,687.0,,,5.0,,2.0,,1993.0,basic,,modernized,stove heating, Gas ,available,demand certificate,, F ,Bayern,Hof (Kreis),Konradsreuth,2.0,Garage
2525,870000.0,Mid-terrace house,136.0,374.0,,,4.0,3.0,1.0,,2021.0,basic,,dilapidated,stove heating,,,,,,Bayern,Rosenheim (Kreis),Oberaudorf,2.0,Parking lot
2526,1348000.0,Villa,461.0,1329.0,638.0, nach Absprache ,6.0,3.0,2.0,2.0,1992.0,luxus,2017.0,dilapidated,stove heating, Öl ,available,consumption certificate,76.6, C ,Bayern,Neuburg-Schrobenhausen (Kreis),Königsmoos,3.0,Garage
2527,845000.0,Duplex,229.0,704.0,264.4, sofort ,10.0,,3.0,3.0,1953.0,basic,,modernized,stove heating, Gas ,available,demand certificate,, G ,Bayern,Nürnberg,Tullnau,1.0,Garage
2528,3100000.0,Mid-terrace house,410.0,1396.0,470.0,,12.0,4.0,3.0,3.0,1970.0,,1998.0,modernized,stove heating, Erdgas leicht ,available,demand certificate,, F ,Bayern,Lindau (Bodensee) (Kreis),Lindau (Bodensee),1.0,Garage
2529,139000.0,Mid-terrace house,125.0,180.0,,,4.0,,,,1903.0,basic,1994.0,modernized,stove heating, Öl ,available,demand certificate,, H ,Bayern,Hof (Kreis),Naila,1.0,Outside parking lot
2530,250000.0,Farmhouse,131.0,124.0,, vermietet ,5.0,4.0,2.0,3.0,1988.0,normal,2019.0,modernized,stove heating, Gas ,available,demand certificate,, C ,Bayern,Amberg-Sulzbach (Kreis),Auerbach in der Oberpfalz,1.0,Outside parking lot
2531,2100000.0,Villa,365.0,969.0,53.55, Nach Absprache ,8.0,3.0,2.0,2.0,,luxus,2019.0,renovated,oil heating, Gas ,not required by law,,,,Bayern,Würzburg,Nikolausberg,2.0,Garage
2532,425000.0,Single dwelling,156.36,300.0,, nach Absprache ,6.0,4.0,2.0,3.0,2008.0,,2015.0,renovated,stove heating," Solar, Öl ",available,demand certificate,, D ,Bayern,Neuburg-Schrobenhausen (Kreis),Burgheim,1.0,Garage
2533,1200000.0,Mid-terrace house,641.0,1240.0,195.0, kurzfristig ,9.0,6.0,3.0,4.0,2001.0,luxus,2019.0,modernized,stove heating, Gas ,available,consumption certificate,75.5, C ,Bayern,Bayreuth,Seulbitz,2.0,Garage
2534,1290000.0,Farmhouse,110.0,150.0,35.0,,4.0,,2.0,,1915.0,,2009.0,first occupation after refurbishment,heat pump, Gas ,not required by law,,,,Bayern,München,Sendling-Westpark,,
2535,1595000.0,,750.0,595.0,1320.0, Vermietet ,23.0,19.0,8.0,3.0,1935.0,normal,2005.0,modernized,stove heating, Gas ,available,consumption certificate,129.2, D ,Bayern,Günzburg (Kreis),Günzburg,2.0,Outside parking lot
2536,160000.0,Duplex,210.0,232.0,, nach Absprache ,20.0,8.0,6.0,2.0,1800.0,normal,2018.0,refurbished,underfloor heating, Kohle ,not required by law,,,,Bayern,Hof (Kreis),Rehau,,
2537,269000.0,Farmhouse,130.0,138.0,, nach Absprache ,5.0,4.0,2.0,3.0,1986.0,normal,2019.0,modernized,stove heating, Gas ,available,demand certificate,, C ,Bayern,Amberg-Sulzbach (Kreis),Auerbach in der Oberpfalz,1.0,Outside parking lot
2538,70000.0,Multiple dwelling,100.0,156.0,, kurzfristig ,7.0,,2.0,,1962.0,basic,,refurbished,underfloor heating," Öl, Kohle ",available,demand certificate,, G ,Bayern,Kulmbach (Kreis),Marktleugast,2.0,Garage
2539,495000.0,,312.0,1900.0,62.0, auf Anfrage ,8.0,5.0,2.0,,1969.0,,2004.0,modernized,stove heating, Öl ,available,demand certificate,, F ,Bayern,Freyung-Grafenau (Kreis),Grafenau,2.0,Parking lot
2540,40000.0,Mid-terrace house,114.0,260.0,,,6.0,4.0,2.0,2.0,1900.0,refined,,refurbished,stove heating, Öl ,available,demand certificate,, H ,Bayern,Hof (Kreis),Geroldsgrün,,
2541,895000.0,Residential property,180.0,1420.0,160.0, nach Absprache ,6.0,5.0,1.0,2.0,,basic,,maintained,central heating, Öl ,,,,,Bayern,Nürnberg,Kraftshof,,
